smiles,y
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
CCC(c1nnc(SCC(=O)NCC2CCCO2)n1Cc1ccccc1)N(C)C,0
CCc1nnc(NC(=O)CSc2nccn2-c2cccc(C)c2)s1,0
Cc1nnc(C)n1/N=C/c1ccccn1,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
CCOC(=O)c1c(C)c(P(=S)(N2CCOCC2)N2CCOCC2)n(C)c1C,0
Cc1nnc(SCCn2c(N3CCN(Cc4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1,0
CCOC(=O)c1c(C)[nH]c(NC(=O)N2CCOCC2)c1C,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
Cc1cc(-c2nnc(SCC(=O)NC3CCCC3)o2)no1,0
O=S(=O)(NC1CCc2ccccc21)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
C1=CN2CCC1C(c1ccccc1)C2,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
COc1ccc(Cl)cc1NC(=O)N1CCN(CCc2ccccc2)CC1,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
O=C(C1CCC(CNS(=O)(=O)c2cccs2)CC1)N1CCCCC1,0
C1=CN2CCC1C(c1ccccc1)C2,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
CC(C)OC(=O)C(NC(=O)c1ccccc1)=C1CCCCC1,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
CC1CCc2nc(NC(=O)c3cc(C(C)(C)C)nn3C)sc2C1,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,1
COc1ccc(C(C)=O)cc1CSc1nc2ccccc2o1,0
Cc1cc(NC(=O)CCC(=O)N(CCc2ccccc2)C(C(=O)NC2CCCC2)c2ccco2)no1,0
O=C1COc2cccnc2N1,0
O=C(NCCn1cccc1)c1cccc2ccccc12,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
O=C(Nc1ccc2c(c1)OC1(CCCC1)O2)C1CC1,0
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
c1ccc(CSc2nnc(SCc3ccccn3)s2)nc1,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CC1(C)CC2(CCO1)OC(=O)CC2C(=O)NCc1ccccc1,0
O=C(NCCn1cccc1)c1cccc2ccccc12,1
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
CC(C[N+](C)(C)C)OC(N)=O,1
COc1cccc2c(=O)n(CC(=O)N3CCCc4ccccc43)ccc12,0
O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NC1CCCC1,0
Cn1c(C(C#N)C(=O)Cc2cccc3ccccc23)nc2ccccc21,0
Cc1cc(/C=C(/C#N)c2cccc(F)c2)c(C)n1-c1cccnc1,0
COCCn1c(SCc2cccnc2)nnc1-c1ccco1,0
O=C(Nc1ccc(Br)cc1F)c1sccc1-n1cccc1,0
CCOc1ccc2nc(NCCNC(=O)CC)c(C#N)cc2c1,1
CC(C[N+](C)(C)C)OC(N)=O,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
COc1ccc(CCNc2oc(Cc3ccccc3)nc2C#N)cc1OC,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
Nc1nc(NC(=O)c2cccnc2)nn1-c1ccccc1,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
O=C(CCC(=O)c1ccc(F)cc1)OC1CCOC1=O,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
Cc1ccc2nc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cn2c1,0
Cc1ccc(S(=O)(=O)c2nc(S(C)(=O)=O)sc2N(C)C)cc1,0
C1=CN2CCC1C(c1ccccc1)C2,1
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)ccc1-n1cnnn1,0
COc1cc2c(cc1OC)CN(C(=O)c1cccs1)CC2,0
CCCn1nnc(NC(=O)c2ccco2)n1,0
Cc1ccc(C(=O)Nc2ccc3c(c2)nc2n3CCSC2)cc1,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
COc1ccc(C2C=C(c3ccccc3)Nc3nc(CCCO)nn32)cc1,1
COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,1
CN(C)c1ccc(NC(=O)Cn2ncn3c(cc4ccccc43)c2=O)cc1,0
Cc1nc2ccccc2nc1OCC(=O)N1CCN(c2ccccc2)CC1,0
COc1ccc(C2C(C(C)=O)=C(C)N=c3s/c(=C\c4cc(C)n(C)c4C)c(=O)n32)c(OC)c1,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(Cc2ccccc2)CC1,0
